id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
13,2025-12-29T03:38:26.108191+00:00,9.636995,76.454155,2025-12-29T03:38:25.548583,2025-12-29T10:48:57.186812,VIIRS_SNPP,13,112500,SOUTH_INDIA,10.65,38340.0,14.109119999999999,22.3629552,88.3230912
15,2025-12-29T03:38:27.659128+00:00,9.697255,76.44886,2025-12-29T03:38:27.476029,2025-12-29T10:48:59.373316,VIIRS_SNPP,13,112500,SOUTH_INDIA,5.78,20808.0,7.657344,12.13689024,47.93497344
16,2025-12-29T03:38:28.653287+00:00,9.73318,77.82056,2025-12-29T03:38:28.083009,2025-12-29T10:49:02.012795,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.94,6984.0,2.570112,4.07362752,16.08890112
17,2025-12-29T03:38:29.195653+00:00,9.94844,78.17939,2025-12-29T03:38:29.037615,2025-12-29T10:49:02.572408,MODIS,13,150000,SOUTH_INDIA,8.47,30492.000000000004,11.221056,17.785373760000002,70.24381056
18,2025-12-29T03:38:29.713245+00:00,10.79311,77.85877,2025-12-29T03:38:29.571844,2025-12-29T10:49:04.162603,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.68,6048.0,2.2256639999999996,3.5276774399999993,13.932656639999998
19,2025-12-29T03:38:30.641862+00:00,10.80563,78.64349,2025-12-29T03:38:30.495925,2025-12-29T10:49:04.704804,VIIRS_NOAA,13,56250,SOUTH_INDIA,4.59,16524.0,6.080832,9.63811872,38.06600832
20,2025-12-29T03:38:31.145756+00:00,10.8155,78.87913,2025-12-29T03:38:30.995634,2025-12-29T10:49:05.231306,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.34,8424.0,3.100032,4.91355072,19.40620032
21,2025-12-29T03:38:31.667412+00:00,10.86857,78.44162,2025-12-29T03:38:31.509539,2025-12-29T10:49:06.306568,MODIS,13,150000,SOUTH_INDIA,3.53,12708.0,4.676544,7.41232224,29.27516544
22,2025-12-29T03:38:32.596615+00:00,10.90526,76.19987,2025-12-29T03:38:32.445323,2025-12-29T10:49:06.818354,VIIRS_NOAA,13,56250,SOUTH_INDIA,0.42,1512.0,0.5564159999999999,0.8819193599999998,3.4831641599999994
23,2025-12-29T03:38:33.100062+00:00,10.92997,77.063715,2025-12-29T03:38:32.957330,2025-12-29T10:49:07.400313,VIIRS_SNPP,13,112500,SOUTH_INDIA,1.21,4356.0,1.603008,2.54076768,10.034830079999999
24,2025-12-29T03:38:33.60443+00:00,11.06904,77.90186,2025-12-29T03:38:33.470630,2025-12-29T10:49:07.963617,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.97,7092.0,2.6098559999999997,4.13662176,16.337698559999996
25,2025-12-29T03:38:34.138603+00:00,11.13665,78.68987,2025-12-29T03:38:33.986199,2025-12-29T10:49:09.044965,MODIS,13,150000,SOUTH_INDIA,4.58,16488.0,6.067584,9.61712064,37.98307584
26,2025-12-29T03:38:34.669672+00:00,11.13537,78.69878,2025-12-29T03:38:34.520194,2025-12-29T10:49:09.601926,MODIS,13,150000,SOUTH_INDIA,7.7,27720.0,10.200959999999998,16.1685216,63.85800959999999
27,2025-12-29T03:38:35.176159+00:00,11.17878,79.08799,2025-12-29T03:38:35.022055,2025-12-29T10:49:10.678772,VIIRS_NOAA,13,56250,SOUTH_INDIA,0.79,2844.0,1.046592,1.65884832,6.55166592
28,2025-12-29T03:38:35.682313+00:00,11.1811066666667,79.10141,2025-12-29T03:38:35.531025,2025-12-29T10:49:11.199080,VIIRS_SNPP,13,168750,SOUTH_INDIA,3.75,13500.0,4.968,7.87428,31.09968
29,2025-12-29T03:38:36.212094+00:00,11.26484,80.00191,2025-12-29T03:38:36.062495,2025-12-29T10:49:11.729558,VIIRS_SNPP,13,56250,SOUTH_INDIA,3.19,11484.0,4.226112,6.698387519999999,26.455461119999995
30,2025-12-29T03:38:36.724527+00:00,11.26847,80.00284,2025-12-29T03:38:36.580706,2025-12-29T10:49:12.233745,VIIRS_NOAA,13,56250,SOUTH_INDIA,3.31,11916.0,4.385088,6.950364479999999,27.450650879999998
31,2025-12-29T03:38:37.240142+00:00,11.28723,77.98056,2025-12-29T03:38:37.082301,2025-12-29T10:49:12.743113,VIIRS_NOAA,13,56250,SOUTH_INDIA,5.44,19584.0,7.206912,11.42295552,45.11526912
32,2025-12-29T03:38:38.160596+00:00,11.33107,77.79268,2025-12-29T03:38:37.614121,2025-12-29T10:49:13.788541,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.84,10224.0,3.762432,5.96345472,23.55282432
