id,lat,lon,first_seen,last_seen,alert_count,source,est_area_m2,location,research_zone
21.830_87.478,21.83,87.478115,2025-12-27T09:20:20.411414,2025-12-27T23:40:25.678026,29,VIIRS_NOAA,112500,ZONE_C_SOUTH,ZONE_B_EAST
21.840_87.535,21.84,87.5345,2025-12-27T09:20:21.526792,2025-12-27T23:40:25.982968,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.850_87.174,21.85,87.17404,2025-12-27T09:20:22.623544,2025-12-27T23:40:26.306485,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.850_87.304,21.85,87.3035,2025-12-27T09:20:23.685061,2025-12-27T23:40:26.642342,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.850_87.315,21.85,87.31494,2025-12-27T09:20:24.776784,2025-12-27T23:40:27.020928,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.850_87.595,21.85,87.59535,2025-12-27T09:20:25.887397,2025-12-27T23:40:27.406926,29,VIIRS_SNPP,112500,ZONE_C_SOUTH,ZONE_B_EAST
21.880_87.265,21.88,87.26525,2025-12-27T09:20:26.988056,2025-12-27T23:40:27.75916,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.950_87.635,21.95,87.63535,2025-12-27T09:20:29.186876,2025-12-27T23:40:29.994256,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.970_87.394,21.97,87.39359,2025-12-27T09:20:30.2938,2025-12-27T23:40:30.382996,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.000_86.705,22.0,86.70512,2025-12-27T09:20:31.40091,2025-12-27T23:40:30.736422,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.010_86.928,22.01,86.92822,2025-12-27T09:20:32.470581,2025-12-27T23:40:31.088355,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.060_87.248,22.06,87.24821,2025-12-27T09:20:35.750156,2025-12-27T23:40:33.520144,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
21.710_87.139,21.71,87.13905,2025-12-27T09:20:01.199203,2025-12-27T23:40:16.622765,55,MODIS,168750,ZONE_C_SOUTH,ZONE_B_EAST
22.060_87.260,22.06,87.26028,2025-12-27T09:20:36.8536,2025-12-27T23:40:33.909203,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.060_88.720,22.06,88.72049,2025-12-27T09:20:37.931617,2025-12-27T23:40:35.065942,29,VIIRS_NOAA,56250,ZONE_C_SOUTH,ZONE_B_EAST
22.070_87.247,22.07,87.246875,2025-12-27T09:20:38.996807,2025-12-27T23:40:35.43618,29,VIIRS_NOAA,112500,ZONE_C_SOUTH,ZONE_B_EAST
